Country,Country Code,Year,Population
Russia,RUS,1960.0,119897000.0
Rwanda,RWA,1960.0,2933428.0
Saudi Arabia,SAU,1960.0,4086539.0
Sudan,SDN,1960.0,7544491.0
Senegal,SEN,1960.0,3206749.0
Singapore,SGP,1960.0,1646400.0
Solomon Islands,SLB,1960.0,117866.0
Sierra Leone,SLE,1960.0,2297110.0
El Salvador,SLV,1960.0,2762899.0
San Marino,SMR,1960.0,15397.0
Somalia,SOM,1960.0,2755947.0
Serbia,SRB,1960.0,
Sao Tome and Principe,STP,1960.0,64253.0
Suriname,SUR,1960.0,289966.0
Slovak Republic,SVK,1960.0,4068095.0
Slovenia,SVN,1960.0,1584720.0
Sweden,SWE,1960.0,7484656.0
Swaziland,SWZ,1960.0,349174.0
Sint Maarten (Dutch part),SXM,1960.0,
Seychelles,SYC,1960.0,41700.0
Syrian Arab Republic,SYR,1960.0,4573512.0
Turks and Caicos Islands,TCA,1960.0,5726.0
Chad,TCD,1960.0,3001593.0
Togo,TGO,1960.0,1580513.0
Thailand,THA,1960.0,27397175.0
Tajikistan,TJK,1960.0,2087038.0
Turkmenistan,TKM,1960.0,1603258.0
Timor-Leste,TLS,1960.0,499950.0
Tonga,TON,1960.0,61601.0
Trinidad and Tobago,TTO,1960.0,848479.0
Tunisia,TUN,1960.0,4176266.0
Turkey,TUR,1960.0,27472331.0
Tuvalu,TUV,1960.0,6104.0
Tanzania,TZA,1960.0,10074507.0
Uganda,UGA,1960.0,6788214.0
Ukraine,UKR,1960.0,42662149.0
Uruguay,URY,1960.0,2538651.0
USA,USA,1960.0,180671000.0
Uzbekistan,UZB,1960.0,8549493.0
St. Vincent and the Grenadines,VCT,1960.0,80949.0
"Venezuela, RB",VEN,1960.0,8146847.0
British Virgin Islands,VGB,1960.0,8033.0
Virgin Islands (U.S.),VIR,1960.0,32000.0
Vietnam,VNM,1960.0,34743000.0
Vanuatu,VUT,1960.0,63699.0
World,WLD,1960.0,3034193297.0
Samoa,WSM,1960.0,108646.0
Kosovo,XKX,1960.0,947000.0
"Yemen, Rep.",YEM,1960.0,5172135.0
South Africa,ZAF,1960.0,17396367.0
Zambia,ZMB,1960.0,3044846.0
Zimbabwe,ZWE,1960.0,3747369.0
Aruba,ABW,1961.0,55438.0
Afghanistan,AFG,1961.0,9166764.0
Angola,AGO,1961.0,5753024.0
Albania,ALB,1961.0,1659800.0
Andorra,AND,1961.0,14375.0
UAE,ARE,1961.0,101078.0
Argentina,ARG,1961.0,20953077.0
Armenia,ARM,1961.0,1941491.0
American Samoa,ASM,1961.0,20486.0
Antigua and Barbuda,ATG,1961.0,56144.0
Australia,AUS,1961.0,10483000.0
Austria,AUT,1961.0,7086299.0
Azerbaijan,AZE,1961.0,4030320.0
Burundi,BDI,1961.0,2839666.0
Belgium,BEL,1961.0,9183948.0
Benin,BEN,1961.0,2465867.0
Burkina Faso,BFA,1961.0,4894580.0
Bangladesh,BGD,1961.0,49592802.0
Bulgaria,BGR,1961.0,7943118.0
Bahrain,BHR,1961.0,167894.0
"Bahamas, The",BHS,1961.0,115108.0
Bosnia and Herzegovina,BIH,1961.0,3288602.0
Belarus,BLR,1961.0,8271216.0
Belize,BLZ,1961.0,94703.0
Bermuda,BMU,1961.0,45500.0
Bolivia,BOL,1961.0,3764813.0
Brazil,BRA,1961.0,74351763.0
Barbados,BRB,1961.0,231678.0
Brunei Darussalam,BRN,1961.0,85596.0
Bhutan,BTN,1961.0,228918.0
Botswana,BWA,1961.0,537249.0
Central African Republic,CAF,1961.0,1529227.0
Canada,CAN,1961.0,18271000.0
Switzerland,CHE,1961.0,5434294.0
Channel Islands,CHI,1961.0,110399.0
Chile,CHL,1961.0,7890156.0
China,CHN,1961.0,660330000.0
Cote d'Ivoire,CIV,1961.0,3694205.0
Cameroon,CMR,1961.0,5285231.0
"Congo, Dem. Rep.",COD,1961.0,15637733.0
"Congo, Rep.",COG,1961.0,1064111.0
Colombia,COL,1961.0,16982315.0
Comoros,COM,1961.0,194139.0
Cabo Verde,CPV,1961.0,205956.0
Costa Rica,CRI,1961.0,1381917.0
Cuba,CUB,1961.0,7289826.0
Curacao,CUW,1961.0,126125.0
Cayman Islands,CYM,1961.0,8026.0
Cyprus,CYP,1961.0,576395.0
Czech Republic,CZE,1961.0,9586651.0
Germany,DEU,1961.0,73377632.0
Djibouti,DJI,1961.0,88498.0
Dominica,DMA,1961.0,61032.0
Denmark,DNK,1961.0,4611687.0
Dominican Republic,DOM,1961.0,3406299.0
Algeria,DZA,1961.0,11404859.0
Ecuador,ECU,1961.0,4676859.0
Egypt,EGY,1961.0,27744712.0
Spain,ESP,1961.0,30739250.0
Estonia,EST,1961.0,1225077.0
Ethiopia,ETH,1961.0,22671190.0
EU,EUU,1961.0,413007006.0
Finland,FIN,1961.0,4461005.0
Fiji,FJI,1961.0,407156.0
France,FRA,1961.0,47444751.0
Faroe Islands,FRO,1961.0,35115.0
"Micronesia, Fed. Sts.",FSM,1961.0,45955.0
Gabon,GAB,1961.0,504167.0
UK,GBR,1961.0,52800000.0
Georgia,GEO,1961.0,3703600.0
Ghana,GHA,1961.0,6866539.0
Gibraltar,GIB,1961.0,23786.0
Guinea,GIN,1961.0,3633652.0
"Gambia, The",GMB,1961.0,376737.0
Guinea-Bissau,GNB,1961.0,623415.0
Equatorial Guinea,GNQ,1961.0,258947.0
Greece,GRC,1961.0,8398050.0
Grenada,GRD,1961.0,91260.0
Greenland,GRL,1961.0,33700.0
Guatemala,GTM,1961.0,4336143.0
Guam,GUM,1961.0,68072.0
Guyana,GUY,1961.0,589274.0
"Hong Kong SAR, China",HKG,1961.0,3168100.0
Honduras,HND,1961.0,2096407.0
Croatia,HRV,1961.0,4171672.0
Haiti,HTI,1961.0,3943364.0
Hungary,HUN,1961.0,10029321.0
Indonesia,IDN,1961.0,90138235.0
Isle of Man,IMN,1961.0,48281.0
India,IND,1961.0,458494963.0
Ireland,IRL,1961.0,2824400.0
Iran,IRN,1961.0,22480418.0
Iraq,IRQ,1961.0,7475352.0
Iceland,ISL,1961.0,179029.0
Israel,ISR,1961.0,2185000.0
Italy,ITA,1961.0,50536350.0
Jamaica,JAM,1961.0,1650806.0
Jordan,JOR,1961.0,973083.0
Japan,JPN,1961.0,94943000.0
Kazakhstan,KAZ,1961.0,10129861.0
Kenya,KEN,1961.0,8361441.0
Kyrgyz Republic,KGZ,1961.0,2255900.0
Cambodia,KHM,1961.0,5873015.0
Kiribati,KIR,1961.0,42257.0
St. Kitts and Nevis,KNA,1961.0,51193.0
"Korea, Rep.",KOR,1961.0,25765673.0
Kuwait,KWT,1961.0,301336.0
Lao PDR,LAO,1961.0,2170343.0
Lebanon,LBN,1961.0,1864605.0
Liberia,LBR,1961.0,1144986.0
Libya,LBY,1961.0,1498071.0
St. Lucia,LCA,1961.0,90914.0
Liechtenstein,LIE,1961.0,16894.0
Sri Lanka,LKA,1961.0,10168000.0
Lesotho,LSO,1961.0,866462.0
Lithuania,LTU,1961.0,2823550.0
Luxembourg,LUX,1961.0,316845.0
Latvia,LVA,1961.0,2152681.0
"Macao SAR, China",MAC,1961.0,170465.0
St. Martin (French part),MAF,1961.0,4453.0
Morocco,MAR,1961.0,12710547.0
Monaco,MCO,1961.0,22808.0
Moldova,MDA,1961.0,2605000.0
Madagascar,MDG,1961.0,5223568.0
Maldives,MDV,1961.0,92350.0
Mexico,MEX,1961.0,39394126.0
Marshall Islands,MHL,1961.0,15051.0
"Macedonia, FYR",MKD,1961.0,1507654.0
Mali,MLI,1961.0,5322266.0
Malta,MLT,1961.0,325250.0
Myanmar,MMR,1961.0,21438025.0
Montenegro,MNE,1961.0,491140.0
Mongolia,MNG,1961.0,982178.0
Northern Mariana Islands,MNP,1961.0,10302.0
Mozambique,MOZ,1961.0,7541325.0
Mauritania,MRT,1961.0,883221.0
Mauritius,MUS,1961.0,680757.0
Malawi,MWI,1961.0,3700023.0
Malaysia,MYS,1961.0,8418460.0
Namibia,NAM,1961.0,617277.0
New Caledonia,NCL,1961.0,81200.0
Niger,NER,1961.0,3486295.0
Nigeria,NGA,1961.0,46062905.0
Nicaragua,NIC,1961.0,1830400.0
Netherlands,NLD,1961.0,11638712.0
Norway,NOR,1961.0,3609800.0
Nepal,NPL,1961.0,10221759.0
Nauru,NRU,1961.0,4675.0
New Zealand,NZL,1961.0,2419700.0
Oman,OMN,1961.0,564890.0
Pakistan,PAK,1961.0,45984892.0
Panama,PAN,1961.0,1167035.0
Peru,PER,1961.0,10350242.0
Philippines,PHL,1961.0,27164617.0
Palau,PLW,1961.0,9900.0
Papua New Guinea,PNG,1961.0,2051947.0
Poland,POL,1961.0,29964000.0
Puerto Rico,PRI,1961.0,2399722.0
"Korea, Dem. People Rep.",PRK,1961.0,11665595.0
Portugal,PRT,1961.0,8929316.0
Paraguay,PRY,1961.0,1953328.0
West Bank and Gaza,PSE,1961.0,
French Polynesia,PYF,1961.0,80703.0
Qatar,QAT,1961.0,51421.0
Romania,ROU,1961.0,18555250.0
Russia,RUS,1961.0,121236000.0
Rwanda,RWA,1961.0,2996096.0
Saudi Arabia,SAU,1961.0,4218879.0
Sudan,SDN,1961.0,7769482.0
Senegal,SEN,1961.0,3295293.0
Singapore,SGP,1961.0,1702400.0
Solomon Islands,SLB,1961.0,121396.0
Sierra Leone,SLE,1961.0,2329204.0
El Salvador,SLV,1961.0,2843240.0
San Marino,SMR,1961.0,15789.0
Somalia,SOM,1961.0,2814096.0
Serbia,SRB,1961.0,
Sao Tome and Principe,STP,1961.0,64551.0
Suriname,SUR,1961.0,298188.0
Slovak Republic,SVK,1961.0,4191667.0
Slovenia,SVN,1961.0,1594131.0
Sweden,SWE,1961.0,7519998.0
Swaziland,SWZ,1961.0,357453.0
Sint Maarten (Dutch part),SXM,1961.0,
Seychelles,SYC,1961.0,42889.0
Syrian Arab Republic,SYR,1961.0,4721896.0
Turks and Caicos Islands,TCA,1961.0,5763.0
Chad,TCD,1961.0,3060355.0
Togo,TGO,1961.0,1597526.0
Thailand,THA,1961.0,28224204.0
Tajikistan,TJK,1961.0,2159123.0
Turkmenistan,TKM,1961.0,1658362.0
Timor-Leste,TLS,1961.0,508845.0
Tonga,TON,1961.0,63745.0
Trinidad and Tobago,TTO,1961.0,865360.0
Tunisia,TUN,1961.0,4235937.0
Turkey,TUR,1961.0,28146893.0
Tuvalu,TUV,1961.0,6246.0
Tanzania,TZA,1961.0,10373398.0
Uganda,UGA,1961.0,7006633.0
Ukraine,UKR,1961.0,43203635.0
Uruguay,URY,1961.0,2571690.0
USA,USA,1961.0,183691000.0
Uzbekistan,UZB,1961.0,8837349.0
St. Vincent and the Grenadines,VCT,1961.0,82142.0
"Venezuela, RB",VEN,1961.0,8461685.0
British Virgin Islands,VGB,1961.0,8155.0
Virgin Islands (U.S.),VIR,1961.0,34100.0
Vietnam,VNM,1961.0,35428000.0
Vanuatu,VUT,1961.0,65713.0
World,WLD,1961.0,3075115342.0
Samoa,WSM,1961.0,112119.0
Kosovo,XKX,1961.0,966000.0
"Yemen, Rep.",YEM,1961.0,5260501.0
South Africa,ZAF,1961.0,17850045.0
Zambia,ZMB,1961.0,3140264.0
Zimbabwe,ZWE,1961.0,3870756.0
Aruba,ABW,1962.0,56225.0
Afghanistan,AFG,1962.0,9345868.0
Angola,AGO,1962.0,5866061.0
Albania,ALB,1962.0,1711319.0
Andorra,AND,1962.0,15370.0
UAE,ARE,1962.0,112472.0
Argentina,ARG,1962.0,21287682.0
Armenia,ARM,1962.0,2009526.0
American Samoa,ASM,1962.0,21117.0
Antigua and Barbuda,ATG,1962.0,57144.0
Australia,AUS,1962.0,10742000.0
Austria,AUT,1962.0,7129864.0
Azerbaijan,AZE,1962.0,4171425.0
Burundi,BDI,1962.0,2893669.0
Belgium,BEL,1962.0,9220578.0
Benin,BEN,1962.0,2502896.0
Burkina Faso,BFA,1962.0,4960326.0
Bangladesh,BGD,1962.0,51030137.0
Bulgaria,BGR,1962.0,8012946.0
Bahrain,BHR,1962.0,173144.0
"Bahamas, The",BHS,1962.0,121083.0
Bosnia and Herzegovina,BIH,1962.0,3353226.0
Belarus,BLR,1962.0,8351928.0
Belize,BLZ,1962.0,97384.0
Bermuda,BMU,1962.0,46600.0
Bolivia,BOL,1962.0,3838097.0
Brazil,BRA,1962.0,76573248.0
Barbados,BRB,1962.0,232586.0
Brunei Darussalam,BRN,1962.0,89516.0
Bhutan,BTN,1962.0,234706.0
Botswana,BWA,1962.0,550840.0
Central African Republic,CAF,1962.0,1556661.0
Canada,CAN,1962.0,18614000.0
Switzerland,CHE,1962.0,5573815.0
Channel Islands,CHI,1962.0,111457.0
Chile,CHL,1962.0,8067136.0
China,CHN,1962.0,665770000.0
Cote d'Ivoire,CIV,1962.0,3841071.0
Cameroon,CMR,1962.0,5399922.0
"Congo, Dem. Rep.",COD,1962.0,16041263.0
"Congo, Rep.",COG,1962.0,1092292.0
Colombia,COL,1962.0,17500171.0
Comoros,COM,1962.0,197198.0
Cabo Verde,CPV,1962.0,210867.0
Costa Rica,CRI,1962.0,1432585.0
Cuba,CUB,1962.0,7450402.0
Curacao,CUW,1962.0,128414.0
Cayman Islands,CYM,1962.0,8146.0
Cyprus,CYP,1962.0,577691.0
Czech Republic,CZE,1962.0,9624660.0
Germany,DEU,1962.0,74025784.0
Djibouti,DJI,1962.0,94204.0
Dominica,DMA,1962.0,61982.0
Denmark,DNK,1962.0,4647727.0
Dominican Republic,DOM,1962.0,3521278.0
Algeria,DZA,1962.0,11690153.0
Ecuador,ECU,1962.0,4812890.0
Egypt,EGY,1962.0,28506176.0
Spain,ESP,1962.0,31023366.0
Estonia,EST,1962.0,1241623.0
Ethiopia,ETH,1962.0,23221389.0
EU,EUU,1962.0,416670637.0
Finland,FIN,1962.0,4491443.0
Fiji,FJI,1962.0,421577.0
France,FRA,1962.0,48119649.0
Faroe Islands,FRO,1962.0,35570.0
"Micronesia, Fed. Sts.",FSM,1962.0,47388.0
Gabon,GAB,1962.0,509806.0
UK,GBR,1962.0,53250000.0
Georgia,GEO,1962.0,3760300.0
Ghana,GHA,1962.0,7085464.0
Gibraltar,GIB,1962.0,24284.0
Guinea,GIN,1962.0,3690664.0
"Gambia, The",GMB,1962.0,383523.0
Guinea-Bissau,GNB,1962.0,629969.0
Equatorial Guinea,GNQ,1962.0,262590.0
Greece,GRC,1962.0,8448233.0
Grenada,GRD,1962.0,92425.0
Greenland,GRL,1962.0,35000.0
Guatemala,GTM,1962.0,4464249.0
Guam,GUM,1962.0,69604.0
Guyana,GUY,1962.0,606285.0
"Hong Kong SAR, China",HKG,1962.0,3305200.0
Honduras,HND,1962.0,2155652.0
Croatia,HRV,1962.0,4202104.0
Haiti,HTI,1962.0,4022593.0
Hungary,HUN,1962.0,10061734.0
Indonesia,IDN,1962.0,92558005.0
Isle of Man,IMN,1962.0,48418.0
India,IND,1962.0,467852537.0
Ireland,IRL,1962.0,2836050.0
Iran,IRN,1962.0,23071429.0
Iraq,IRQ,1962.0,7674223.0
Iceland,ISL,1962.0,182378.0
Israel,ISR,1962.0,2293000.0
Italy,ITA,1962.0,50879450.0
Jamaica,JAM,1962.0,1676250.0
Jordan,JOR,1962.0,1009733.0
Japan,JPN,1962.0,95832000.0
Kazakhstan,KAZ,1962.0,10532062.0
Kenya,KEN,1962.0,8628972.0
Kyrgyz Republic,KGZ,1962.0,2333400.0
Cambodia,KHM,1962.0,6028551.0
Kiribati,KIR,1962.0,43302.0
St. Kitts and Nevis,KNA,1962.0,50966.0
"Korea, Rep.",KOR,1962.0,26513030.0
Kuwait,KWT,1962.0,338296.0
Lao PDR,LAO,1962.0,2221122.0
Lebanon,LBN,1962.0,1925276.0
Liberia,LBR,1962.0,1170480.0
Libya,LBY,1962.0,1550813.0
St. Lucia,LCA,1962.0,92084.0
Liechtenstein,LIE,1962.0,17290.0
Sri Lanka,LKA,1962.0,10443000.0
Lesotho,LSO,1962.0,882170.0
Lithuania,LTU,1962.0,2863350.0
Luxembourg,LUX,1962.0,320750.0
Latvia,LVA,1962.0,2181586.0
"Macao SAR, China",MAC,1962.0,176188.0
St. Martin (French part),MAF,1962.0,4566.0
Morocco,MAR,1962.0,13094818.0
Monaco,MCO,1962.0,23039.0
Moldova,MDA,1962.0,2664000.0
Madagascar,MDG,1962.0,5352503.0
Maldives,MDV,1962.0,94938.0
Mexico,MEX,1962.0,40649588.0
Marshall Islands,MHL,1962.0,15547.0
"Macedonia, FYR",MKD,1962.0,1527111.0
Mali,MLI,1962.0,5381368.0
Malta,MLT,1962.0,323900.0
Myanmar,MMR,1962.0,21898020.0
Montenegro,MNE,1962.0,502558.0
Mongolia,MNG,1962.0,1011324.0
Northern Mariana Islands,MNP,1962.0,10499.0
Mozambique,MOZ,1962.0,7699139.0
Mauritania,MRT,1962.0,909174.0
Mauritius,MUS,1962.0,700349.0
Malawi,MWI,1962.0,3784439.0
Malaysia,MYS,1962.0,8692815.0
Namibia,NAM,1962.0,632654.0
New Caledonia,NCL,1962.0,83400.0
Niger,NER,1962.0,3588156.0
Nigeria,NGA,1962.0,47029140.0
Nicaragua,NIC,1962.0,1886562.0
Netherlands,NLD,1962.0,11805689.0
Norway,NOR,1962.0,3638918.0
Nepal,NPL,1962.0,10384204.0
Nauru,NRU,1962.0,4947.0
New Zealand,NZL,1962.0,2482000.0
Oman,OMN,1962.0,578824.0
Pakistan,PAK,1962.0,47119361.0
Panama,PAN,1962.0,1202373.0
Peru,PER,1962.0,10650667.0
Philippines,PHL,1962.0,28081231.0
Palau,PLW,1962.0,10151.0
Papua New Guinea,PNG,1962.0,2094687.0
Poland,POL,1962.0,30308500.0
Puerto Rico,PRI,1962.0,2450322.0
"Korea, Dem. People Rep.",PRK,1962.0,11871712.0
Portugal,PRT,1962.0,8993985.0
Paraguay,PRY,1962.0,2005337.0
West Bank and Gaza,PSE,1962.0,
French Polynesia,PYF,1962.0,83651.0
Qatar,QAT,1962.0,56263.0
Romania,ROU,1962.0,18676550.0
Russia,RUS,1962.0,122591000.0
Rwanda,RWA,1962.0,3050604.0
Saudi Arabia,SAU,1962.0,4362864.0
Sudan,SDN,1962.0,8004121.0
Senegal,SEN,1962.0,3386863.0
Singapore,SGP,1962.0,1750200.0
Solomon Islands,SLB,1962.0,125064.0
Sierra Leone,SLE,1962.0,2363013.0
El Salvador,SLV,1962.0,2927857.0
San Marino,SMR,1962.0,16199.0
Somalia,SOM,1962.0,2874190.0
Serbia,SRB,1962.0,
Sao Tome and Principe,STP,1962.0,64432.0
Suriname,SUR,1962.0,306328.0
Slovak Republic,SVK,1962.0,4238188.0
Slovenia,SVN,1962.0,1603649.0
Sweden,SWE,1962.0,7561588.0
Swaziland,SWZ,1962.0,365636.0
Sint Maarten (Dutch part),SXM,1962.0,
Seychelles,SYC,1962.0,44042.0
Syrian Arab Republic,SYR,1962.0,4875422.0
Turks and Caicos Islands,TCA,1962.0,5763.0
Chad,TCD,1962.0,3121216.0
Togo,TGO,1962.0,1612755.0
Thailand,THA,1962.0,29081034.0
Tajikistan,TJK,1962.0,2236559.0
Turkmenistan,TKM,1962.0,1715408.0
Timor-Leste,TLS,1962.0,518107.0
Tonga,TON,1962.0,66259.0
Trinidad and Tobago,TTO,1962.0,880023.0
Tunisia,TUN,1962.0,4303131.0
Turkey,TUR,1962.0,28832805.0
Tuvalu,TUV,1962.0,6389.0
Tanzania,TZA,1962.0,10683906.0
Uganda,UGA,1962.0,7240174.0
Ukraine,UKR,1962.0,43749470.0
Uruguay,URY,1962.0,2603887.0
USA,USA,1962.0,186538000.0
Uzbekistan,UZB,1962.0,9138097.0
St. Vincent and the Grenadines,VCT,1962.0,83206.0
"Venezuela, RB",VEN,1962.0,8790589.0
British Virgin Islands,VGB,1962.0,8298.0
Virgin Islands (U.S.),VIR,1962.0,36300.0
Vietnam,VNM,1962.0,36123000.0
Vanuatu,VUT,1962.0,67808.0
World,WLD,1962.0,3127961482.0
Samoa,WSM,1962.0,115788.0
Kosovo,XKX,1962.0,994000.0
"Yemen, Rep.",YEM,1962.0,5351799.0
South Africa,ZAF,1962.0,18322335.0
Zambia,ZMB,1962.0,3240587.0
Zimbabwe,ZWE,1962.0,3999419.0
Aruba,ABW,1963.0,56695.0
Afghanistan,AFG,1963.0,9533954.0
Angola,AGO,1963.0,5980417.0
Albania,ALB,1963.0,1762621.0
Andorra,AND,1963.0,16412.0
UAE,ARE,1963.0,125566.0
Argentina,ARG,1963.0,21621840.0
Armenia,ARM,1963.0,2077575.0
American Samoa,ASM,1963.0,21882.0
Antigua and Barbuda,ATG,1963.0,58294.0
Australia,AUS,1963.0,10950000.0
Austria,AUT,1963.0,7175811.0
Azerbaijan,AZE,1963.0,4315128.0
Burundi,BDI,1963.0,2949926.0
Belgium,BEL,1963.0,9289770.0
Benin,BEN,1963.0,2542859.0
Burkina Faso,BFA,1963.0,5027821.0
Bangladesh,BGD,1963.0,52532417.0
